Date,Ranking,Player,Age,Points
2004-05-24,43,Jarkko Nieminen,22,795
2004-05-24,44,Gaston Gaudio,25,780
2004-05-24,45,Sargis Sargsian,30,775
2004-05-24,46,Robin Soderling,19,775
2004-05-24,47,Filippo Volandri,22,774
2004-05-24,48,Joachim Johansson,21,769
2004-05-24,49,Rafael Nadal,17,760
2004-05-24,50,Irakli Labadze,22,757
2004-05-24,51,Jurgen Melzer,23,752
2004-05-24,52,David Ferrer,22,749
2004-05-24,53,Fernando Verdasco,20,735
2004-05-24,54,Xavier Malisse,23,705
2004-05-24,55,David Sanchez,26,691
2004-05-24,56,Flavio Saretta,23,686
2004-05-24,57,Nikolay Davydenko,22,675
2004-05-24,58,Fabrice Santoro,31,662
2004-05-24,59,Ivo Karlovic,25,638
2004-05-24,60,Alberto Martin,25,637
2004-05-24,61,Radek Stepanek,25,620
2004-05-24,62,Nicolas Lapentti,27,601
2004-05-24,63,Todd Martin,33,589
2004-05-24,64,Gregory Carraz,29,589
2004-05-24,65,Thomas Enqvist,30,578
2004-05-24,66,Victor Hanescu,22,577
2004-05-24,67,Albert Montanes,23,564
2004-05-24,68,Wayne Ferreira,32,560
2004-05-24,69,Dmitry Tursunov,21,560
2004-05-24,70,Olivier Rochus,23,554
2004-05-24,71,Karol Kucera,30,549
2004-05-24,72,Guillermo Canas,26,544
2004-05-24,73,Mario Ancic,20,526
2004-05-24,74,Jose Acasuso,21,522
2004-05-24,75,Florian Mayer,20,512
2004-05-24,76,Nicolas Escude,28,506
2004-05-24,77,Igor Andreev,20,504
2004-05-24,78,Tomas Berdych,18,503
2004-05-24,79,Cyril Saulnier,28,501
2004-05-24,80,Ruben Ramirez Hidalgo,26,495
2004-05-24,81,Oscar Hernandez,26,488
2004-05-24,82,Raemon Sluiter,26,487
2004-05-24,83,Antony Dupuis,31,485
2004-05-24,84,Alexander Popp,27,482
2004-05-24,85,Thierry Ascione,23,476
2004-05-24,86,Jan-Michael Gambill,26,475
2004-05-24,87,Karol Beck,22,474
2004-05-24,88,Dennis Van Scheppingen,28,474
2004-05-24,89,Wayne Arthurs,33,465
2004-05-24,90,Paul-Henri Mathieu,22,456
2004-05-24,91,Lars Burgsmuller,28,454
2004-05-24,92,Julien Benneteau,22,447
2004-05-24,93,Felix Mantilla,29,428
2004-05-24,94,Michael Llodra,24,422
2004-05-24,95,Galo Blanco,27,409
2004-05-24,96,Stefan Koubek,27,407
2004-05-24,97,Alex Corretja,30,406
2004-05-24,98,John van Lottum,28,403
2004-05-24,99,Olivier Patience,24,402
2004-05-24,100,Gilles Elseneer,26,399
2004-05-17,1,Roger Federer,22,5540
2004-05-17,2,Andy Roddick,21,4730
2004-05-17,3,Guillermo Coria,22,3490
2004-05-17,4,Juan Carlos Ferrero,24,3475
2004-05-17,5,Carlos Moya,27,2460
2004-05-17,6,Andre Agassi,34,2390
2004-05-17,7,Rainer Schuettler,28,2370
2004-05-17,8,David Nalbandian,22,2210
2004-05-17,9,Tim Henman,29,2170
2004-05-17,10,Sebastien Grosjean,25,1665
2004-05-17,11,Nicolas Massu,24,1633
2004-05-17,12,Lleyton Hewitt,23,1525
2004-05-17,13,Paradorn Srichaphan,24,1505
2004-05-17,14,Jiri Novak,29,1425
2004-05-17,15,Sjeng Schalken,27,1420
2004-05-17,16,Fernando Gonzalez,23,1380
2004-05-17,17,Tommy Robredo,22,1355
2004-05-17,18,Mark Philippoussis,27,1350
2004-05-17,19,Martin Verkerk,25,1330
2004-05-17,20,Marat Safin,24,1270
2004-05-17,21,Mardy Fish,22,1235
2004-05-17,22,Andrei Pavel,30,1229
2004-05-17,23,Juan Ignacio Chela,24,1145
2004-05-17,24,Feliciano Lopez,22,1115
2004-05-17,25,Jonas Bjorkman,32,1110
2004-05-17,26,Ivan Ljubicic,25,1080
2004-05-17,27,Albert Costa,28,1075
2004-05-17,28,Vincent Spadea,29,1070
2004-05-17,29,Gustavo Kuerten,27,1065
2004-05-17,30,Max Mirnyi,26,1045
2004-05-17,31,Mariano Zabaleta,26,1030
2004-05-17,32,Dominik Hrbaty,26,1022
2004-05-17,33,Arnaud Clement,26,1005
2004-05-17,34,Nicolas Kiefer,26,1005
2004-05-17,35,Taylor Dent,23,985
2004-05-17,36,Younes El Aynaoui,32,900
2004-05-17,37,Hicham Arazi,30,890
2004-05-17,38,Mikhail Youzhny,21,875
2004-05-17,39,Robby Ginepri,21,860
2004-05-17,40,James Blake,24,855
2004-05-17,41,Luis Horna,23,831
2004-05-17,42,Agustin Calleri,27,795
2004-05-17,43,Jarkko Nieminen,22,795
2004-05-17,44,Gaston Gaudio,25,780
2004-05-17,45,Sargis Sargsian,30,775
2004-05-17,46,Robin Soderling,19,773
2004-05-17,47,Irakli Labadze,22,772
2004-05-17,48,Joachim Johansson,21,769
2004-05-17,49,Rafael Nadal,17,760
2004-05-17,50,Nikolay Davydenko,22,755
2004-05-17,51,David Ferrer,22,749
2004-05-17,52,Fernando Verdasco,20,735
2004-05-17,53,Flavio Saretta,23,721
2004-05-17,54,David Sanchez,26,691
2004-05-17,55,Jurgen Melzer,22,682
2004-05-17,56,Fabrice Santoro,31,662
2004-05-17,57,Alberto Martin,25,637
2004-05-17,58,Ivo Karlovic,25,628
2004-05-17,59,Radek Stepanek,25,620
2004-05-17,60,Albert Montanes,23,615
2004-05-17,61,Filippo Volandri,22,614
2004-05-17,62,Nicolas Lapentti,27,601
2004-05-17,63,Todd Martin,33,589
2004-05-17,64,Gregory Carraz,29,589
2004-05-17,65,Xavier Malisse,23,585
2004-05-17,66,Thomas Enqvist,30,578
2004-05-17,67,Wayne Ferreira,32,560
2004-05-17,68,Dmitry Tursunov,21,560
2004-05-17,69,Mario Ancic,20,551
2004-05-17,70,Victor Hanescu,22,545
2004-05-17,71,Guillermo Canas,26,544
2004-05-17,72,Karol Kucera,30,533
2004-05-17,73,Olivier Rochus,23,529
2004-05-17,74,Jose Acasuso,21,522
2004-05-17,75,Florian Mayer,20,512
2004-05-17,76,Nicolas Escude,28,506
2004-05-17,77,Igor Andreev,20,502
2004-05-17,78,Tomas Berdych,18,499
2004-05-17,79,Cyril Saulnier,28,496
2004-05-17,80,Ruben Ramirez Hidalgo,26,495
2004-05-17,81,Alexander Popp,27,485
2004-05-17,82,Antony Dupuis,31,485
2004-05-17,83,Raemon Sluiter,26,480
2004-05-17,84,Jan-Michael Gambill,26,475
2004-05-17,85,Karol Beck,22,474
2004-05-17,86,Dennis Van Scheppingen,28,474
2004-05-17,87,Wayne Arthurs,33,465
2004-05-17,88,Paul-Henri Mathieu,22,456
2004-05-17,89,Lars Burgsmuller,28,454
2004-05-17,90,Oscar Hernandez,26,453
2004-05-17,91,Thierry Ascione,23,442
2004-05-17,92,Felix Mantilla,29,428
2004-05-17,93,Galo Blanco,27,409
2004-05-17,94,Alex Corretja,30,406
2004-05-17,95,Jan Vacek,28,406
2004-05-17,96,John van Lottum,28,403
2004-05-17,97,Olivier Patience,24,402
2004-05-17,98,Michael Llodra,23,401
2004-05-17,99,Yen-Hsun Lu,20,398
2004-05-17,100,Stefan Koubek,27,397
2004-05-10,1,Roger Federer,22,5115
2004-05-10,2,Andy Roddick,21,4765
2004-05-10,3,Guillermo Coria,22,3640
2004-05-10,4,Juan Carlos Ferrero,24,3475
2004-05-10,5,Rainer Schuettler,28,2440
2004-05-10,6,David Nalbandian,22,2430
2004-05-10,7,Andre Agassi,34,2390
2004-05-10,8,Carlos Moya,27,2370
2004-05-10,9,Tim Henman,29,2210
2004-05-10,10,Sebastien Grosjean,25,1695
2004-05-10,11,Nicolas Massu,24,1668
2004-05-10,12,Paradorn Srichaphan,24,1505
2004-05-10,13,Mark Philippoussis,27,1470
2004-05-10,14,Fernando Gonzalez,23,1430
2004-05-10,15,Jiri Novak,29,1425
2004-05-10,16,Sjeng Schalken,27,1415
2004-05-10,17,Lleyton Hewitt,23,1375
2004-05-10,18,Martin Verkerk,25,1365
2004-05-10,19,Tommy Robredo,22,1315
2004-05-10,20,Mardy Fish,22,1240
2004-05-10,21,Marat Safin,24,1195
2004-05-10,22,Andrei Pavel,30,1154
2004-05-10,23,Agustin Calleri,27,1145
2004-05-10,24,Juan Ignacio Chela,24,1145
2004-05-10,25,Feliciano Lopez,22,1145
2004-05-10,26,Gustavo Kuerten,27,1140
2004-05-10,27,Jonas Bjorkman,32,1113
2004-05-10,28,Mariano Zabaleta,26,1070
2004-05-10,29,Vincent Spadea,29,1070
2004-05-10,30,Max Mirnyi,26,1045
2004-05-10,31,Albert Costa,28,1035
2004-05-10,32,Arnaud Clement,26,1035
2004-05-10,33,Nicolas Kiefer,26,1005
2004-05-10,34,Gaston Gaudio,25,1000
2004-05-10,35,Dominik Hrbaty,26,992
2004-05-10,36,Taylor Dent,23,985
2004-05-10,37,Younes El Aynaoui,32,905
2004-05-10,38,Hicham Arazi,30,893
2004-05-10,39,James Blake,24,860
2004-05-10,40,Ivan Ljubicic,25,860
2004-05-10,41,Robby Ginepri,21,855
2004-05-10,42,Rafael Nadal,17,850
2004-05-10,43,Jarkko Nieminen,22,830
2004-05-10,44,Mikhail Youzhny,21,825
2004-05-10,45,Luis Horna,23,811
2004-05-10,46,Sargis Sargsian,30,790
2004-05-10,47,Nikolay Davydenko,22,785
2004-05-10,48,Robin Soderling,19,774
2004-05-10,49,Irakli Labadze,22,745
2004-05-10,50,Joachim Johansson,21,739
2004-05-10,51,David Sanchez,26,721
2004-05-10,52,Fernando Verdasco,20,687
2004-05-10,53,Wayne Ferreira,32,685
2004-05-10,54,Fabrice Santoro,31,652
2004-05-10,55,Flavio Saretta,23,651
2004-05-10,56,Ivo Karlovic,25,632
2004-05-10,57,David Ferrer,22,629
2004-05-10,58,Filippo Volandri,22,629
2004-05-10,59,Alberto Martin,25,622
2004-05-10,60,Radek Stepanek,25,620
2004-05-10,61,Albert Montanes,23,616
2004-05-10,62,Xavier Malisse,23,615
2004-05-10,63,Olivier Rochus,23,604
2004-05-10,64,Todd Martin,33,589
2004-05-10,65,Gregory Carraz,29,589
2004-05-10,66,Thomas Enqvist,30,578
2004-05-10,67,Nicolas Lapentti,27,571
2004-05-10,68,Jurgen Melzer,22,562
2004-05-10,69,Mario Ancic,20,551
2004-05-10,70,Guillermo Canas,26,539
2004-05-10,71,Dmitry Tursunov,21,538
2004-05-10,72,Karol Kucera,30,533
2004-05-10,73,Antony Dupuis,31,530
2004-05-10,74,Victor Hanescu,22,518
2004-05-10,75,Jose Acasuso,21,517
2004-05-10,76,Karol Beck,22,510
2004-05-10,77,Nicolas Escude,28,506
2004-05-10,78,Igor Andreev,20,502
2004-05-10,79,Tomas Berdych,18,501
2004-05-10,80,Ruben Ramirez Hidalgo,26,495
2004-05-10,81,Cyril Saulnier,28,486
2004-05-10,82,Alexander Popp,27,485
2004-05-10,83,Raemon Sluiter,26,477
2004-05-10,84,Jan-Michael Gambill,26,475
2004-05-10,85,Dennis Van Scheppingen,28,474
2004-05-10,86,Wayne Arthurs,33,465
2004-05-10,87,Felix Mantilla,29,463
2004-05-10,88,Paul-Henri Mathieu,22,456
2004-05-10,89,Lars Burgsmuller,28,454
2004-05-10,90,Florian Mayer,20,441
2004-05-10,91,Thierry Ascione,23,427
2004-05-10,92,Kristof Vliegen,21,424
2004-05-10,93,Oscar Hernandez,26,415
2004-05-10,94,John van Lottum,28,410
2004-05-10,95,Martin Vassallo Arguello,24,410
2004-05-10,96,Galo Blanco,27,409
2004-05-10,97,Jan Vacek,28,406
2004-05-10,98,Yen-Hsun Lu,20,405
2004-05-10,99,Michael Llodra,23,401
2004-05-10,100,Stefan Koubek,27,397
2004-05-03,1,Roger Federer,22,5430
2004-05-03,2,Andy Roddick,21,4795
2004-05-03,3,Guillermo Coria,22,3715
2004-05-03,4,Juan Carlos Ferrero,24,3700
2004-05-03,5,Rainer Schuettler,28,2560
2004-05-03,6,Andre Agassi,34,2395
2004-05-03,7,Tim Henman,29,2140
2004-05-03,8,David Nalbandian,22,2085
2004-05-03,9,Carlos Moya,27,1945
2004-05-03,10,Sebastien Grosjean,25,1665
2004-05-03,11,Nicolas Massu,24,1556
2004-05-03,12,Mark Philippoussis,27,1485
2004-05-03,13,Paradorn Srichaphan,24,1475
2004-05-03,14,Martin Verkerk,25,1470
2004-05-03,15,Fernando Gonzalez,23,1395
2004-05-03,16,Sjeng Schalken,27,1385
2004-05-03,17,Jiri Novak,29,1375
2004-05-03,18,Tommy Robredo,22,1355
2004-05-03,19,Lleyton Hewitt,23,1340
2004-05-03,20,Mardy Fish,22,1275
2004-05-03,21,Agustin Calleri,27,1180
2004-05-03,22,Juan Ignacio Chela,24,1175
2004-05-03,23,Feliciano Lopez,22,1145
2004-05-03,24,Gustavo Kuerten,27,1145
2004-05-03,25,Marat Safin,24,1120
2004-05-03,26,Jonas Bjorkman,32,1113
2004-05-03,27,Gaston Gaudio,25,1070
2004-05-03,28,Arnaud Clement,26,1065
2004-05-03,29,Max Mirnyi,26,1045
2004-05-03,30,Andrei Pavel,30,1029
2004-05-03,31,Dominik Hrbaty,26,1022
2004-05-03,32,Nicolas Kiefer,26,1008
2004-05-03,33,Taylor Dent,23,985
2004-05-03,34,Vincent Spadea,29,950
2004-05-03,35,Ivan Ljubicic,25,950
2004-05-03,36,Felix Mantilla,29,928
2004-05-03,37,Younes El Aynaoui,32,910
2004-05-03,38,Jarkko Nieminen,22,905
2004-05-03,39,Albert Costa,28,885
2004-05-03,40,Mariano Zabaleta,26,880
2004-05-03,41,Robby Ginepri,21,865
2004-05-03,42,Hicham Arazi,30,863
2004-05-03,43,James Blake,24,860
2004-05-03,44,Rafael Nadal,17,859
2004-05-03,45,Mikhail Youzhny,21,825
2004-05-03,46,Sargis Sargsian,30,800
2004-05-03,47,Robin Soderling,19,775
2004-05-03,48,Luis Horna,23,751
2004-05-03,49,Nikolay Davydenko,22,745
2004-05-03,50,Joachim Johansson,21,739
2004-05-03,51,Irakli Labadze,22,718
2004-05-03,52,Wayne Ferreira,32,715
2004-05-03,53,Fernando Verdasco,20,687
2004-05-03,54,Filippo Volandri,22,679
2004-05-03,55,Alberto Martin,25,667
2004-05-03,56,Radek Stepanek,25,660
2004-05-03,57,David Sanchez,26,651
2004-05-03,58,Fabrice Santoro,31,638
2004-05-03,59,Flavio Saretta,23,621
2004-05-03,60,Albert Montanes,23,619
2004-05-03,61,Xavier Malisse,23,615
2004-05-03,62,Olivier Rochus,23,594
2004-05-03,63,Thomas Enqvist,30,593
2004-05-03,64,Gregory Carraz,29,589
2004-05-03,65,Todd Martin,33,584
2004-05-03,66,David Ferrer,22,574
2004-05-03,67,Nicolas Lapentti,27,571
2004-05-03,68,Jurgen Melzer,22,562
2004-05-03,69,Victor Hanescu,22,560
2004-05-03,70,Ivo Karlovic,25,548
2004-05-03,71,Mario Ancic,20,540
2004-05-03,72,Dmitry Tursunov,21,538
2004-05-03,73,Karol Kucera,30,533
2004-05-03,74,Antony Dupuis,31,530
2004-05-03,75,Tomas Berdych,18,518
2004-05-03,76,Yevgeny Kafelnikov,30,515
2004-05-03,77,Karol Beck,22,510
2004-05-03,78,Jose Acasuso,21,509
2004-05-03,79,Nicolas Escude,28,506
2004-05-03,80,Guillermo Canas,26,504
2004-05-03,81,Raemon Sluiter,26,502
2004-05-03,82,Igor Andreev,20,500
2004-05-03,83,Ruben Ramirez Hidalgo,26,491
2004-05-03,84,Cyril Saulnier,28,486
2004-05-03,85,Alexander Popp,27,485
2004-05-03,86,Jan-Michael Gambill,26,475
2004-05-03,87,Dennis Van Scheppingen,28,474
2004-05-03,88,Oscar Hernandez,26,457
2004-05-03,89,Paul-Henri Mathieu,22,456
2004-05-03,90,Lars Burgsmuller,28,454
2004-05-03,91,Wayne Arthurs,33,450
2004-05-03,92,Thierry Ascione,23,427
2004-05-03,93,Kristof Vliegen,21,427
2004-05-03,94,Florian Mayer,20,424
2004-05-03,95,John van Lottum,28,413
2004-05-03,96,Martin Vassallo Arguello,24,410
2004-05-03,97,Galo Blanco,27,409
2004-05-03,98,Alex Corretja,30,406
2004-05-03,99,Jan Vacek,27,406
2004-05-03,100,Yen-Hsun Lu,20,405
2004-04-26,1,Roger Federer,22,5545
2004-04-26,2,Andy Roddick,21,4795
2004-04-26,3,Juan Carlos Ferrero,24,3835
2004-04-26,4,Guillermo Coria,22,3715
2004-04-26,5,Rainer Schuettler,28,2560
2004-04-26,6,Andre Agassi,33,2395
2004-04-26,7,Tim Henman,29,2140
2004-04-26,8,David Nalbandian,22,2010
2004-04-26,9,Carlos Moya,27,1945
2004-04-26,10,Sebastien Grosjean,25,1665
2004-04-26,11,Nicolas Massu,24,1556
2004-04-26,12,Mark Philippoussis,27,1485
2004-04-26,13,Paradorn Srichaphan,24,1475
2004-04-26,14,Sjeng Schalken,27,1385
2004-04-26,15,Jiri Novak,29,1375
2004-04-26,16,Fernando Gonzalez,23,1370
2004-04-26,17,Martin Verkerk,25,1365
2004-04-26,18,Lleyton Hewitt,23,1340
2004-04-26,19,Mardy Fish,22,1275
2004-04-26,20,Juan Ignacio Chela,24,1175
2004-04-26,21,Agustin Calleri,27,1145
2004-04-26,22,Feliciano Lopez,22,1145
2004-04-26,23,Gustavo Kuerten,27,1145
2004-04-26,24,Marat Safin,24,1120
2004-04-26,25,Jonas Bjorkman,32,1113
2004-04-26,26,Tommy Robredo,21,1095
2004-04-26,27,Arnaud Clement,26,1065
2004-04-26,28,Max Mirnyi,26,1045
2004-04-26,29,Andrei Pavel,30,1029
2004-04-26,30,Dominik Hrbaty,26,1022
2004-04-26,31,Nicolas Kiefer,26,1008
2004-04-26,32,Taylor Dent,23,985
2004-04-26,33,Jarkko Nieminen,22,965
2004-04-26,34,Vincent Spadea,29,950
2004-04-26,35,Ivan Ljubicic,25,950
2004-04-26,36,Felix Mantilla,29,918
2004-04-26,37,Rafael Nadal,17,913
2004-04-26,38,Younes El Aynaoui,32,910
2004-04-26,39,Gaston Gaudio,25,900
2004-04-26,40,Albert Costa,28,885
2004-04-26,41,Mariano Zabaleta,26,880
2004-04-26,42,Robby Ginepri,21,865
2004-04-26,43,James Blake,24,860
2004-04-26,44,Hicham Arazi,30,828
2004-04-26,45,Mikhail Youzhny,21,825
2004-04-26,46,Sargis Sargsian,30,825
2004-04-26,47,Robin Soderling,19,781
2004-04-26,48,Joachim Johansson,21,739
2004-04-26,49,Irakli Labadze,22,718
2004-04-26,50,Wayne Ferreira,32,715
2004-04-26,51,Luis Horna,23,685
2004-04-26,52,Flavio Saretta,23,681
2004-04-26,53,Filippo Volandri,22,679
2004-04-26,54,Fernando Verdasco,20,672
2004-04-26,55,Radek Stepanek,25,660
2004-04-26,56,Alberto Martin,25,657
2004-04-26,57,David Sanchez,26,651
2004-04-26,58,Xavier Malisse,23,615
2004-04-26,59,Gregory Carraz,29,596
2004-04-26,60,Nikolay Davydenko,22,590
2004-04-26,61,Thomas Enqvist,30,589
2004-04-26,62,Yevgeny Kafelnikov,30,585
2004-04-26,63,Victor Hanescu,22,580
2004-04-26,64,David Ferrer,22,574
2004-04-26,65,Todd Martin,33,569
2004-04-26,66,Fabrice Santoro,31,569
2004-04-26,67,Jurgen Melzer,22,562
2004-04-26,68,Nicolas Lapentti,27,561
2004-04-26,69,Ivo Karlovic,25,548
2004-04-26,70,Antony Dupuis,31,540
2004-04-26,71,Dmitry Tursunov,21,538
2004-04-26,72,Olivier Rochus,23,534
2004-04-26,73,Karol Kucera,30,533
2004-04-26,74,Mario Ancic,20,531
2004-04-26,75,Ruben Ramirez Hidalgo,26,522
2004-04-26,76,Nicolas Escude,28,514
2004-04-26,77,Jose Acasuso,21,509
2004-04-26,78,Raemon Sluiter,26,505
2004-04-26,79,Tomas Berdych,18,504
2004-04-26,80,Karol Beck,22,502
2004-04-26,81,Igor Andreev,20,500
2004-04-26,82,Albert Montanes,23,489
2004-04-26,83,Guillermo Canas,26,484
2004-04-26,84,Alexander Popp,27,475
2004-04-26,85,Jan-Michael Gambill,26,475
2004-04-26,86,Dennis Van Scheppingen,28,474
2004-04-26,87,Cyril Saulnier,28,472
2004-04-26,88,Wayne Arthurs,33,460
2004-04-26,89,Stefan Koubek,27,459
2004-04-26,90,Oscar Hernandez,26,457
2004-04-26,91,Paul-Henri Mathieu,22,456
2004-04-26,92,Lars Burgsmuller,28,454
2004-04-26,93,Thierry Ascione,23,427
2004-04-26,94,John van Lottum,28,420
2004-04-26,95,Galo Blanco,27,419
2004-04-26,96,Florian Mayer,20,416
2004-04-26,97,Christophe Rochus,25,412
2004-04-26,98,Alex Corretja,30,406
2004-04-26,99,Jan Vacek,27,406
2004-04-26,100,Martin Vassallo Arguello,24,406
2004-04-19,1,Roger Federer,22,5605
2004-04-19,2,Andy Roddick,21,4915
2004-04-19,3,Juan Carlos Ferrero,24,3965
2004-04-19,4,Guillermo Coria,22,3230
2004-04-19,5,Andre Agassi,33,2570
2004-04-19,6,Rainer Schuettler,27,2270
2004-04-19,7,Tim Henman,29,2075
2004-04-19,8,Carlos Moya,27,2020
2004-04-19,9,David Nalbandian,22,1890
2004-04-19,10,Sebastien Grosjean,25,1645
2004-04-19,11,Nicolas Massu,24,1521
2004-04-19,12,Paradorn Srichaphan,24,1520
2004-04-19,13,Mark Philippoussis,27,1490
2004-04-19,14,Sjeng Schalken,27,1455
2004-04-19,15,Fernando Gonzalez,23,1405
2004-04-19,16,Jiri Novak,29,1395
2004-04-19,17,Martin Verkerk,25,1340
2004-04-19,18,Mardy Fish,22,1315
2004-04-19,19,Lleyton Hewitt,23,1265
2004-04-19,20,Gustavo Kuerten,27,1215
2004-04-19,21,Agustin Calleri,27,1205
2004-04-19,22,Tommy Robredo,21,1165
2004-04-19,23,Juan Ignacio Chela,24,1140
2004-04-19,24,Feliciano Lopez,22,1130
2004-04-19,25,Marat Safin,24,1105
2004-04-19,26,Arnaud Clement,26,1100
2004-04-19,27,Jonas Bjorkman,32,1083
2004-04-19,28,Dominik Hrbaty,26,1042
2004-04-19,29,Max Mirnyi,26,1035
2004-04-19,30,Jarkko Nieminen,22,990
2004-04-19,31,Vincent Spadea,29,985
2004-04-19,32,Nicolas Kiefer,26,978
2004-04-19,33,Andrei Pavel,30,959
2004-04-19,34,Taylor Dent,22,955
2004-04-19,35,Gaston Gaudio,25,940
2004-04-19,36,Younes El Aynaoui,32,935
2004-04-19,37,Rafael Nadal,17,928
2004-04-19,38,Albert Costa,28,905
2004-04-19,39,James Blake,24,900
2004-04-19,40,Felix Mantilla,29,898
2004-04-19,41,Ivan Ljubicic,25,895
2004-04-19,42,Mariano Zabaleta,26,890
2004-04-19,43,Robby Ginepri,21,880
2004-04-19,44,Sargis Sargsian,30,835
2004-04-19,45,Hicham Arazi,30,828
2004-04-19,46,Mikhail Youzhny,21,825
2004-04-19,47,Robin Soderling,19,782
2004-04-19,48,Joachim Johansson,21,739
2004-04-19,49,Irakli Labadze,22,728
2004-04-19,50,Wayne Ferreira,32,720
2004-04-19,51,Filippo Volandri,22,704
2004-04-19,52,Flavio Saretta,23,691
2004-04-19,53,Fernando Verdasco,20,672
2004-04-19,54,Radek Stepanek,25,660
2004-04-19,55,Gregory Carraz,29,641
2004-04-19,56,David Sanchez,25,641
2004-04-19,57,Jurgen Melzer,22,632
2004-04-19,58,Xavier Malisse,23,625
2004-04-19,59,Luis Horna,23,620
2004-04-19,60,Yevgeny Kafelnikov,30,585
2004-04-19,61,Todd Martin,33,584
2004-04-19,62,Victor Hanescu,22,580
2004-04-19,63,Thomas Enqvist,30,574
2004-04-19,64,David Ferrer,22,574
2004-04-19,65,Nicolas Lapentti,27,558
2004-04-19,66,Ivo Karlovic,25,548
2004-04-19,67,Alberto Martin,25,547
2004-04-19,68,Olivier Rochus,23,544
2004-04-19,69,Nikolay Davydenko,22,540
2004-04-19,70,Antony Dupuis,31,540
2004-04-19,71,Dmitry Tursunov,21,538
2004-04-19,72,Karol Kucera,30,533
2004-04-19,73,Mario Ancic,20,531
2004-04-19,74,Ruben Ramirez Hidalgo,26,522
2004-04-19,75,Jose Acasuso,21,519
2004-04-19,76,Fabrice Santoro,31,513
2004-04-19,77,Raemon Sluiter,26,505
2004-04-19,78,Karol Beck,22,502
2004-04-19,79,Albert Montanes,23,489
2004-04-19,80,Igor Andreev,20,488
2004-04-19,81,Tomas Berdych,18,485
2004-04-19,82,Guillermo Canas,26,484
2004-04-19,83,Dennis Van Scheppingen,28,481
2004-04-19,84,Nicolas Escude,28,479
2004-04-19,85,Alexander Popp,27,475
2004-04-19,86,Jan-Michael Gambill,26,475
2004-04-19,87,Cyril Saulnier,28,475
2004-04-19,88,Paul-Henri Mathieu,22,466
2004-04-19,89,Stefan Koubek,27,459
2004-04-19,90,Oscar Hernandez,26,457
2004-04-19,91,Lars Burgsmuller,28,454
2004-04-19,92,Galo Blanco,27,429
2004-04-19,93,Richard Gasquet,17,424
2004-04-19,94,John van Lottum,28,420
2004-04-19,95,Florian Mayer,20,416
2004-04-19,96,Thierry Ascione,23,412
2004-04-19,97,Christophe Rochus,25,412
2004-04-19,98,Jan Vacek,27,409
2004-04-19,99,Gilles Elseneer,26,399
2004-04-19,100,Alex Corretja,30,396
2004-04-12,1,Roger Federer,22,5545
2004-04-12,2,Andy Roddick,21,4800
2004-04-12,3,Juan Carlos Ferrero,24,4390
2004-04-12,4,Guillermo Coria,22,3565
2004-04-12,5,Andre Agassi,33,2570
2004-04-12,6,Rainer Schuettler,27,2245
2004-04-12,7,Carlos Moya,27,2125
2004-04-12,8,Tim Henman,29,2015
2004-04-12,9,David Nalbandian,22,1925
2004-04-12,10,Sebastien Grosjean,25,1630
2004-04-12,11,Nicolas Massu,24,1537
2004-04-12,12,Paradorn Srichaphan,24,1505
2004-04-12,13,Mark Philippoussis,27,1490
2004-04-12,14,Sjeng Schalken,27,1455
2004-04-12,15,Jiri Novak,29,1405
2004-04-12,16,Fernando Gonzalez,23,1370
2004-04-12,17,Martin Verkerk,25,1335
2004-04-12,18,Mardy Fish,22,1280
2004-04-12,19,Lleyton Hewitt,23,1265
2004-04-12,20,Tommy Robredo,21,1200
2004-04-12,21,Agustin Calleri,27,1185
2004-04-12,22,Gustavo Kuerten,27,1175
2004-04-12,23,Vincent Spadea,29,1170
2004-04-12,24,Feliciano Lopez,22,1145
2004-04-12,25,Arnaud Clement,26,1095
2004-04-12,26,Juan Ignacio Chela,24,1090
2004-04-12,27,Jonas Bjorkman,32,1083
2004-04-12,28,Dominik Hrbaty,26,1027
2004-04-12,29,Max Mirnyi,26,1015
2004-04-12,30,Jarkko Nieminen,22,1005
2004-04-12,31,Gaston Gaudio,25,990
2004-04-12,32,Marat Safin,24,985
2004-04-12,33,Nicolas Kiefer,26,981
2004-04-12,34,Rafael Nadal,17,978
2004-04-12,35,Taylor Dent,22,955
2004-04-12,36,Ivan Ljubicic,25,950
2004-04-12,37,Felix Mantilla,29,928
2004-04-12,38,Albert Costa,28,925
2004-04-12,39,Younes El Aynaoui,32,925
2004-04-12,40,James Blake,24,895
2004-04-12,41,Andrei Pavel,30,884
2004-04-12,42,Robby Ginepri,21,880
2004-04-12,43,Mariano Zabaleta,26,880
2004-04-12,44,Sargis Sargsian,30,840
2004-04-12,45,Filippo Volandri,22,829
2004-04-12,46,Hicham Arazi,30,828
2004-04-12,47,Mikhail Youzhny,21,790
2004-04-12,48,Robin Soderling,19,782
2004-04-12,49,Flavio Saretta,23,766
2004-04-12,50,Wayne Ferreira,32,750
2004-04-12,51,Joachim Johansson,21,739
2004-04-12,52,Irakli Labadze,22,658
2004-04-12,53,Radek Stepanek,25,650
2004-04-12,54,Gregory Carraz,29,641
2004-04-12,55,David Sanchez,25,631
2004-04-12,56,Xavier Malisse,23,625
2004-04-12,57,Yevgeny Kafelnikov,30,615
